run_id,started_at_utc,capture_datetime_utc,capture_datetime_local,status,source,requested_xml_url,final_xml_url,xml_http_status,xml_content_type,xml_size_bytes,xml_sha256,xml_archive_path,xml_archive_created,html_http_status,html_content_type,html_size_bytes,html_sha256,html_parse_success,station_count,observation_date,forecast_issue_date,ambiguous_zero_count,xml_html_mismatch_count,schema_change,canonical_changed,message
20260805T090008Z-1dbc413ce1,2026-08-05T09:00:08Z,2026-08-05T09:00:08Z,2026-08-05T12:00:08+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62543,1dbc413ce1aa00d1549bda7a96491ea0691141c9b4e6713087953efddbea3bf7,data/archive/raw_xml/2026/08/2026-08-05T070007Z.xml.gz,False,200,text/html; charset=UTF-8,209146,c631c30d52dcf8556c56359e5df62330c273df3b0ba361b75984a6a034913aa4,True,23,2026-08-05,2026-08-04,40,0,unchanged,False,Captură procesată cu succes.
20260805T150016Z-2d90bdd8a6,2026-08-05T15:00:16Z,2026-08-05T15:00:16Z,2026-08-05T18:00:16+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62541,2d90bdd8a67b3796db96d074f7042c9dbe08b9ea77f48f14427cefb65e4c97b7,data/archive/raw_xml/2026/08/2026-08-05T150016Z.xml.gz,True,200,text/html; charset=UTF-8,209074,767e68056c2561e197f50e8ec06a520aa9de86713fd5d6609e808a1a001a273b,True,23,2026-08-05,2026-08-05,41,0,unchanged,True,Captură procesată cu succes.
20260805T180015Z-2d90bdd8a6,2026-08-05T18:00:15Z,2026-08-05T18:00:15Z,2026-08-05T21:00:15+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62541,2d90bdd8a67b3796db96d074f7042c9dbe08b9ea77f48f14427cefb65e4c97b7,data/archive/raw_xml/2026/08/2026-08-05T150016Z.xml.gz,False,200,text/html; charset=UTF-8,209074,db00c8d62b305be6bf0bb149b22dfe71a4c07069efd7947ad42e293f91aff60a,True,23,2026-08-05,2026-08-05,41,0,unchanged,False,Captură procesată cu succes.
20260806T040008Z-2d90bdd8a6,2026-08-06T04:00:08Z,2026-08-06T04:00:08Z,2026-08-06T07:00:08+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62541,2d90bdd8a67b3796db96d074f7042c9dbe08b9ea77f48f14427cefb65e4c97b7,data/archive/raw_xml/2026/08/2026-08-05T150016Z.xml.gz,False,200,text/html; charset=UTF-8,209074,b1bd3d9957b2c30b13587edb91e9f9f8d86658ddd195174444a33c2ba3504f75,True,23,2026-08-05,2026-08-05,41,0,unchanged,False,Captură procesată cu succes.
20260806T070016Z-21eece8b38,2026-08-06T07:00:16Z,2026-08-06T07:00:16Z,2026-08-06T10:00:16+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62535,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c,data/archive/raw_xml/2026/08/2026-08-06T070016Z.xml.gz,True,200,text/html; charset=UTF-8,209044,917ea00e3654b02e050363ed3a1013d3fc82790203accd194208f1f00b44f260,True,23,2026-08-06,2026-08-05,41,0,unchanged,True,Captură procesată cu succes.
20260806T090016Z-21eece8b38,2026-08-06T09:00:16Z,2026-08-06T09:00:16Z,2026-08-06T12:00:16+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62535,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c,data/archive/raw_xml/2026/08/2026-08-06T070016Z.xml.gz,False,200,text/html; charset=UTF-8,209044,ece193011e4ff0c10736b9191a1819f34bd803d94f62fd391e26d23a596ae552,True,23,2026-08-06,2026-08-05,41,0,unchanged,False,Captură procesată cu succes.
20260806T150017Z-1152682dc0,2026-08-06T15:00:17Z,2026-08-06T15:00:17Z,2026-08-06T18:00:17+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62539,1152682dc0954b6c811e675194ffcb409e0ab2895596e43bc1ec210a8b533b08,data/archive/raw_xml/2026/08/2026-08-06T150017Z.xml.gz,True,200,text/html; charset=UTF-8,209049,423fc703ff539f0b482051cbb1fe9d7dc3e77b30823e96e29d41b84669ad5264,True,23,2026-08-06,2026-08-06,40,0,unchanged,True,Captură procesată cu succes.
20260806T180005Z-1152682dc0,2026-08-06T18:00:05Z,2026-08-06T18:00:05Z,2026-08-06T21:00:05+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62539,1152682dc0954b6c811e675194ffcb409e0ab2895596e43bc1ec210a8b533b08,data/archive/raw_xml/2026/08/2026-08-06T150017Z.xml.gz,False,200,text/html; charset=UTF-8,209049,313ec3c965bf0027f0822f78cb160d91709d94d7b0cb3dbe43ab28e4b3aa06e4,True,23,2026-08-06,2026-08-06,40,0,unchanged,False,Captură procesată cu succes.
20260807T040015Z-1152682dc0,2026-08-07T04:00:15Z,2026-08-07T04:00:15Z,2026-08-07T07:00:15+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62539,1152682dc0954b6c811e675194ffcb409e0ab2895596e43bc1ec210a8b533b08,data/archive/raw_xml/2026/08/2026-08-06T150017Z.xml.gz,False,200,text/html; charset=UTF-8,209049,7e51f210ec08761e8bbb235daf6a39e839364cbb1b34da2d9c23b82428f6cba5,True,23,2026-08-06,2026-08-06,40,0,unchanged,False,Captură procesată cu succes.
20260807T070017Z-17a473e389,2026-08-07T07:00:17Z,2026-08-07T07:00:17Z,2026-08-07T10:00:17+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62521,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77,data/archive/raw_xml/2026/08/2026-08-07T070017Z.xml.gz,True,200,text/html; charset=UTF-8,209031,7b98b8b207e3ff8f3817ccabe8b25f3183b3fb2dd129c4055b00780b2d0e6542,True,23,2026-08-07,2026-08-06,40,0,unchanged,True,Captură procesată cu succes.
20260807T090015Z-17a473e389,2026-08-07T09:00:15Z,2026-08-07T09:00:15Z,2026-08-07T12:00:15+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62521,17a473e389467818efdfe3ba7d85458dba71e67f4d51f52df065483c95e45b77,data/archive/raw_xml/2026/08/2026-08-07T070017Z.xml.gz,False,200,text/html; charset=UTF-8,209031,45b9167a5fc4bf138c020cbe7a5117091d52d5e1f8d5a7867511b0f939f2b43d,True,23,2026-08-07,2026-08-06,40,0,unchanged,False,Captură procesată cu succes.
20260807T150016Z-f64f85837c,2026-08-07T15:00:16Z,2026-08-07T15:00:16Z,2026-08-07T18:00:16+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62521,f64f85837cfb7b2e05807913b98dc3ebc59d1e8c77a3984262852c9e3c9d0823,data/archive/raw_xml/2026/08/2026-08-07T150016Z.xml.gz,True,200,text/html; charset=UTF-8,209030,29949e132233a099eac040c654b200d0eec6e57143c6cfc819d03158fab0c995,True,23,2026-08-07,2026-08-07,41,0,unchanged,True,Captură procesată cu succes.
20260807T180005Z-f64f85837c,2026-08-07T18:00:05Z,2026-08-07T18:00:05Z,2026-08-07T21:00:05+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62521,f64f85837cfb7b2e05807913b98dc3ebc59d1e8c77a3984262852c9e3c9d0823,data/archive/raw_xml/2026/08/2026-08-07T150016Z.xml.gz,False,200,text/html; charset=UTF-8,209030,716acab6355a336a7a3de5d9b3bfa9d8cfb9398c9ff208342dc50af06e4c5a70,True,23,2026-08-07,2026-08-07,41,0,unchanged,False,Captură procesată cu succes.
20260808T040006Z-f64f85837c,2026-08-08T04:00:06Z,2026-08-08T04:00:06Z,2026-08-08T07:00:06+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62521,f64f85837cfb7b2e05807913b98dc3ebc59d1e8c77a3984262852c9e3c9d0823,data/archive/raw_xml/2026/08/2026-08-07T150016Z.xml.gz,False,200,text/html; charset=UTF-8,209030,dbb6129ce02de26ea4b98e867cc3b1ee171095b3e985bacfc0c2932e779ecd68,True,23,2026-08-07,2026-08-07,41,0,unchanged,False,Captură procesată cu succes.
20260808T070015Z-c61072957b,2026-08-08T07:00:15Z,2026-08-08T07:00:15Z,2026-08-08T10:00:15+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62519,c61072957b268f085386d8e0d74d5c58dbcd38f1073775d7504af2243d870888,data/archive/raw_xml/2026/08/2026-08-08T070015Z.xml.gz,True,200,text/html; charset=UTF-8,209078,5bae90daac62880cbe910a8592b8275686b6f6fe91e1336a241255aae91dab72,True,23,2026-08-08,2026-08-07,41,0,unchanged,True,Captură procesată cu succes.
