adapter,implementation_status,station_id,source_station_id,country_code,station_name,station_name_local,station_slug,river,river_km,latitude,longitude,coordinate_source,coordinate_method,coordinate_confidence,source_url,active,last_verified_at,station_type,included,review_required,review_reason
hydroinfo_hu,complete,hu-442522,442522,HU,Komarom,Komárom,hu-komarom,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442532,442532,HU,Kvassay zsilip,Kvassay zsilip,hu-kvassay-zsilip,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442024,442024,HU,Labatlan,Lábatlan,hu-labatlan,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442032,442032,HU,Mohacs,Mohács,hu-mohacs,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442502,442502,HU,Nagybajcs,Nagybajcs,hu-nagybajcs,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442527,442527,HU,Nagymaros,Nagymaros,hu-nagymaros,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442030,442030,HU,Paks,Paks,hu-paks,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442020,442020,HU,Rajka,Rajka,hu-rajka,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442625,442625,HU,Szob,Szob,hu-szob,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442536,442536,HU,Tass,Tass,hu-tass,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
hydroinfo_hu,complete,hu-442026,442026,HU,Vac,Vác,hu-vac,Danube,,,,,unavailable,unavailable,https://www.hydroinfo.hu/tables/dunhif.html,unknown,2026-08-04,hydrometric_or_republished,yes,yes,official WGS84 coordinates unavailable
shmu_sk,complete,sk-5140,5140,SK,Bratislava,Bratislava,sk-bratislava,Danube,,,,,unavailable,unavailable,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,yes,yes,official WGS84 coordinates unavailable
shmu_sk,complete,sk-5138,5138,SK,Cunovo - horna hladina,Čunovo - horná hladina,sk-cunovo-horna-hladina,Danube,,,,,unavailable,unavailable,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,yes,yes,official WGS84 coordinates unavailable
shmu_sk,complete,sk-5127,5127,SK,Devin,Devín,sk-devin,Danube,,,,,unavailable,unavailable,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,yes,yes,official WGS84 coordinates unavailable
shmu_sk,complete,sk-5128,5128,SK,Devin - lom,Devín - lom,sk-devin-lom,Danube,,,,,unavailable,unavailable,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,yes,yes,official WGS84 coordinates unavailable
shmu_sk,complete,sk-5153,5153,SK,Dobrohost,Dobrohošť,sk-dobrohost,Danube,,,,,unavailable,unavailable,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,yes,yes,official WGS84 coordinates unavailable
shmu_sk,complete,sk-5143,5143,SK,Gabcikovo,Gabčíkovo,sk-gabcikovo,Danube,,,,,unavailable,unavailable,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,yes,yes,official WGS84 coordinates unavailable
shmu_sk,complete,sk-5149,5149,SK,Hamuliakovo,Hamuliakovo,sk-hamuliakovo,Danube,,,,,unavailable,unavailable,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,yes,yes,official WGS84 coordinates unavailable
shmu_sk,complete,sk-6860,6860,SK,Iza,Iža,sk-iza,Danube,,,,,unavailable,unavailable,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,yes,yes,official WGS84 coordinates unavailable
