adapter,implementation_status,latest_live_status,observation_quality_summary,station_id,source_station_id,country_code,station_name,station_name_local,station_slug,river,river_km,latitude,longitude,coordinate_source,coordinate_method,coordinate_confidence,source_url,active,last_verified_at,station_type,physical_station_id,isrs_location_code,source_stream_id,source_stream_type,is_primary_stream,observation_frequency,coordinate_provider,coordinate_review_status,is_exact_station_location,coordinate_verified_at,coordinate_notes,source_coordinate_raw,source_crs,mapped,workbook_filename,workbook_sheet,workbook_row,workbook_version,workbook_sha256,included,review_required,review_reason
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-gomotartsi-automatic,BGXXX00001G001608190,BG,Gomotartsi,Gomotartsi,bg-gomotartsi-automatic,Danube,819.0,44.095855,22.944079,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-gomotartsi,BGXXX00001G001608190,BGXXX00001G001608190:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,44.09585500|22.94407900,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,13,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-kozloduj-automatic,BGKOZ00001G001807039,BG,Kozloduj,Kozloduj,bg-kozloduj-automatic,Danube,703.9,43.798788,23.678446,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-kozloduj,BGKOZ00001G001807039,BGKOZ00001G001807039:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,43.79878800|23.67844600,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,111,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-lom-automatic,BGLOM00001G000707433,BG,Lom,Lom,bg-lom-automatic,Danube,743.3,43.8322056,23.22658612,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-lom,BGLOM00001G000707433,BGLOM00001G000707433:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,43.83220560|23.22658612,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,77,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-lom-manual,BGLOM00001G001407433,BG,Lom,Lom,bg-lom-manual,Danube,743.3,43.8322056,23.22658612,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,bg-lom,BGLOM00001G001407433,BGLOM00001G001407433:manual,manual,False,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS gauge row,43.83220560|23.22658612,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,78,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-malak-preslavets-automatic,BGXXX00001G002504139,BG,Malak Preslavets,Malak Preslavets,bg-malak-preslavets-automatic,Danube,413.9,44.100451,26.831624,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-malak-preslavets,BGXXX00001G002504139,BGXXX00001G002504139:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,44.10045100|26.83162400,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,336,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-nikopol-automatic,BGNPO00001G000505975,BG,Nikopol,Nikopol,bg-nikopol-automatic,Danube,597.5,43.705261,24.890833,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-nikopol,BGNPO00001G000505975,BGNPO00001G000505975:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Same official RIS object intentionally supports manual and automatic APPD streams,43.70526100|24.89083300,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,158,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-nikopol-manual,BGNPO00001G000505975,BG,Nikopol,Nikopol,bg-nikopol-manual,Danube,597.5,43.705261,24.890833,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,bg-nikopol,BGNPO00001G000505975,BGNPO00001G000505975:manual,manual,False,,RIS Index Bulgaria,accepted,True,2021-07-01,Workbook demonstrates one RIS gauge object reused for both APPD streams,43.70526100|24.89083300,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,158,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-novo-selo-automatic,BGXXX00001G000908336,BG,Novo Selo,Novo Selo,bg-novo-selo-automatic,Danube,833.6,44.1651333,22.7853778,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-novo-selo,BGXXX00001G000908336,BGXXX00001G000908336:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,44.16513330|22.78537780,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,8,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-novo-selo-manual,BGXXX00001G001508336,BG,Novo Selo,Novo Selo,bg-novo-selo-manual,Danube,833.6,44.1651333,22.7853778,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,bg-novo-selo,BGXXX00001G001508336,BGXXX00001G001508336:manual,manual,False,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS gauge row,44.16513330|22.78537780,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,9,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-oryahovo-automatic,BGOKH00001G000606780,BG,Oryahovo,Oryahovo,bg-oryahovo-automatic,Danube,678.0,43.74105,23.9629722,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-oryahovo,BGOKH00001G000606780,BGOKH00001G000606780:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,43.74105000|23.96297220,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,126,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-oryahovo-manual,BGOKH00001G001306780,BG,Oryahovo,Oryahovo,bg-oryahovo-manual,Danube,678.0,43.74105,23.9629722,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,bg-oryahovo,BGOKH00001G001306780,BGOKH00001G001306780:manual,manual,False,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS gauge row,43.74105000|23.96297220,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,127,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-ruse-automatic,BGRDU00001G000304956,BG,Ruse,Ruse,bg-ruse-automatic,Danube,495.6,43.8478972,25.94505827,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-ruse,BGRDU00001G000304956,BGRDU00001G000304956:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,43.84789720|25.94505827,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,232,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-ruse-manual,BGRDU00001G001104956,BG,Ruse,Ruse,bg-ruse-manual,Danube,495.6,43.8478972,25.94505827,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,bg-ruse,BGRDU00001G001104956,BGRDU00001G001104956:manual,manual,False,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS gauge row,43.84789720|25.94505827,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,233,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-ryahovo-automatic,BGXXX00001G002404654,BG,Ryahovo,Ryahovo,bg-ryahovo-automatic,Danube,465.4,43.991523,26.231264,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-ryahovo,BGXXX00001G002404654,BGXXX00001G002404654:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,43.99152300|26.23126400,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,322,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-silistra-automatic,BGSLS00001G000103755,BG,Silistra,Silistra,bg-silistra-automatic,Danube,375.5,44.1242417,27.2658056,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-silistra,BGSLS00001G000103755,BGSLS00001G000103755:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,44.12424170|27.26580560,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,369,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-silistra-manual,BGSLS00001G001003755,BG,Silistra,Silistra,bg-silistra-manual,Danube,375.5,44.1242417,27.2658056,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,bg-silistra,BGSLS00001G001003755,BGSLS00001G001003755:manual,manual,False,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS gauge row,44.12424170|27.26580560,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,370,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-svishtov-automatic,BGSVZ00001G000405543,BG,Svishtov,Svishtov,bg-svishtov-automatic,Danube,554.3,43.62322439,25.34672248,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,automated,bg-svishtov,BGSVZ00001G000405543,BGSVZ00001G000405543:automatic,automatic,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS automatic hydrological station row,43.62322439|25.34672248,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,182,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-svishtov-manual,BGSVZ00001G001205543,BG,Svishtov,Svishtov,bg-svishtov-manual,Danube,554.3,43.62322439,25.34672248,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,bg-svishtov,BGSVZ00001G001205543,BGSVZ00001G001205543:manual,manual,False,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS gauge row,43.62322439|25.34672248,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,183,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
appd_bg,complete,partial,RIS-identified manual and automatic streams retained; forecast semantics remain inactive,bg-vidin-manual,BGVID00001G000807903,BG,Vidin,Vidin,bg-vidin-manual,Danube,790.3,43.982903,22.877312,Bulgarian RIS Index,official_station_coordinate,high,https://www.appd-bg.org/hidrology-en,yes,2026-08-04,hydrometeorological_main,bg-vidin,BGVID00001G000807903,BGVID00001G000807903:manual,manual,True,,RIS Index Bulgaria,accepted,True,2021-07-01,Official RIS gauge row,43.98290300|22.87731200,EPSG:4326,True,RIS_Index_BG_01.07.2021_v2p1.xlsx,RIS Index,52,2.1,0824b69d3bb8deb042514b4fa5e7bfb2bf5b36eebd3cf0e654ad20de4fc3c4d4,yes,yes,latest live status partial
pegelonline_de,complete,complete,validated candidate observations,de-53d40547-8a09-4b25-988c-2e6d8d8d98ee,53d40547-8a09-4b25-988c-2e6d8d8d98ee,DE,DEGGENDORF,DEGGENDORF,de-deggendorf,Danube,2284.4,48.824944,12.96235,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/53d40547-8a09-4b25-988c-2e6d8d8d98ee.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-53d40547-8a09-4b25-988c-2e6d8d8d98ee,,53d40547-8a09-4b25-988c-2e6d8d8d98ee,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-99619dc5-9c88-45e9-a97d-653c41cda8a1,99619dc5-9c88-45e9-a97d-653c41cda8a1,DE,ERLAU,ERLAU,de-erlau,Danube,2214.5,48.567382,13.586813,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/99619dc5-9c88-45e9-a97d-653c41cda8a1.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-99619dc5-9c88-45e9-a97d-653c41cda8a1,,99619dc5-9c88-45e9-a97d-653c41cda8a1,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-616dd98e-816d-4e17-b8cd-57b163dbc8a2,616dd98e-816d-4e17-b8cd-57b163dbc8a2,DE,HOFKIRCHEN,HOFKIRCHEN,de-hofkirchen,Danube,2256.9,48.676675,13.115154,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/616dd98e-816d-4e17-b8cd-57b163dbc8a2.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-616dd98e-816d-4e17-b8cd-57b163dbc8a2,,616dd98e-816d-4e17-b8cd-57b163dbc8a2,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-824a046b-9ca3-4db8-993d-e755122854e0,824a046b-9ca3-4db8-993d-e755122854e0,DE,INGOLSTADT LUITPOLDSTRASSE,INGOLSTADT LUITPOLDSTRASSE,de-ingolstadt-luitpoldstrasse,Danube,2458.3,48.757414,11.426054,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/824a046b-9ca3-4db8-993d-e755122854e0.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-824a046b-9ca3-4db8-993d-e755122854e0,,824a046b-9ca3-4db8-993d-e755122854e0,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-0fd56e0a-e32e-4b56-9cda-e0ce93d715c4,0fd56e0a-e32e-4b56-9cda-e0ce93d715c4,DE,KACHLET SCHLEUSE UP,KACHLET SCHLEUSE UP,de-kachlet-schleuse-up,Danube,2230.3,48.57822820302832,13.412690329774431,https://www.pegelonline.wsv.de/gast/stammdaten?pegelnr=10090708,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-560cf185-0052-4e40-832b-7792b52dd343,,0fd56e0a-e32e-4b56-9cda-e0ce93d715c4,observed,True,,PEGELONLINE / WSV,accepted,True,2026-08-05,Official ETRS89 / UTM zone 32N coordinate transformed to WGS84 with pyproj 3.7.2.,E=825431.75;N=5389976.93,EPSG:25832,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-560cf185-0052-4e40-832b-7792b52dd343,560cf185-0052-4e40-832b-7792b52dd343,DE,KACHLET SCHLEUSE UP,KACHLET SCHLEUSE UP,de-kachlet-wehr-up,Danube,2230.3,48.57822820302832,13.412690329774431,https://www.pegelonline.wsv.de/gast/stammdaten?pegelnr=10090708,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-560cf185-0052-4e40-832b-7792b52dd343,,560cf185-0052-4e40-832b-7792b52dd343,observed,False,,PEGELONLINE / WSV,accepted,True,2026-08-05,Official ETRS89 / UTM zone 32N coordinate transformed to WGS84 with pyproj 3.7.2.,E=825431.75;N=5389976.93,EPSG:25832,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-296fc6d4-3c59-45f6-9424-ff57d1180b30,296fc6d4-3c59-45f6-9424-ff57d1180b30,DE,KELHEIM DONAU,KELHEIM DONAU,de-kelheim-donau,Danube,2414.8,48.916603,11.864627,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/296fc6d4-3c59-45f6-9424-ff57d1180b30.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-296fc6d4-3c59-45f6-9424-ff57d1180b30,,296fc6d4-3c59-45f6-9424-ff57d1180b30,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-c9409937-b794-4b69-b36b-38467daab09a,c9409937-b794-4b69-b36b-38467daab09a,DE,KELHEIMWINZER,KELHEIMWINZER,de-kelheimwinzer,Danube,2409.7,48.911858,11.93206,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/c9409937-b794-4b69-b36b-38467daab09a.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-c9409937-b794-4b69-b36b-38467daab09a,,c9409937-b794-4b69-b36b-38467daab09a,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
pegelonline_de,complete,complete,validated candidate observations,de-e476bcad-b898-4f68-9c26-4f1a1159dff6,e476bcad-b898-4f68-9c26-4f1a1159dff6,DE,OBERNDORF,OBERNDORF,de-oberndorf,Danube,2397.4,48.946969,12.014893,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations/e476bcad-b898-4f68-9c26-4f1a1159dff6.json,official_station_coordinate,high,https://www.pegelonline.wsv.de/webservices/rest-api/v2/stations.json?waters=DONAU,yes,2026-08-04,gauge,de-e476bcad-b898-4f68-9c26-4f1a1159dff6,,e476bcad-b898-4f68-9c26-4f1a1159dff6,observed,True,,,accepted,True,2026-08-04,Coordinate metadata retained from the validated source adapter.,,EPSG:4326,True,,,,,,yes,no,
